Kỳ,Thứ,Ngày,Giờ,Bộ Số,Lớn/-/Nhỏ,Chẵn/-/Lẻ,Link cập nhật
288338,Thứ 3,14/07/2026,19:12,"3,4,6,9,12,14,20,30,43,44,49,56,57,58,72,73,76,77,79,80",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288337,Thứ 3,14/07/2026,19:04,"4,5,14,17,19,23,26,30,31,36,38,42,43,44,53,64,67,74,76,79",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288336,Thứ 3,14/07/2026,18:56,"8,11,14,19,20,25,35,36,39,44,45,50,58,60,62,71,72,73,76,80",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288335,Thứ 3,14/07/2026,18:48,"6,7,10,14,25,30,33,36,41,43,44,52,54,55,59,60,61,64,67,76",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288334,Thứ 3,14/07/2026,18:40,"13,16,19,20,21,22,30,31,40,46,48,49,56,59,62,63,68,70,71,75",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288333,Thứ 3,14/07/2026,18:32,"1,2,5,16,18,26,30,39,42,52,53,54,62,66,69,70,71,72,75,76",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288332,Thứ 3,14/07/2026,18:24,"7,8,29,39,40,43,46,50,55,59,60,63,64,68,69,70,72,73,75,77",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288331,Thứ 3,14/07/2026,18:16,"9,13,22,23,24,26,30,36,45,49,51,53,56,57,61,64,67,68,73,77",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288330,Thứ 3,14/07/2026,18:08,"2,3,10,15,16,22,26,28,33,37,38,40,51,52,54,57,73,74,78,79",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288329,Thứ 3,14/07/2026,18:00,"4,7,8,9,11,21,26,27,29,31,32,45,47,50,58,59,61,64,71,75",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288328,Thứ 3,14/07/2026,17:52,"4,14,15,24,28,30,32,35,39,40,42,44,45,47,48,49,56,64,67,72",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288327,Thứ 3,14/07/2026,17:44,"3,12,13,14,17,18,21,23,32,39,51,52,56,59,60,62,63,67,72,75",-,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288326,Thứ 3,14/07/2026,17:36,"2,4,20,22,23,30,34,36,38,39,40,44,48,50,56,58,61,63,70,73",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288325,Thứ 3,14/07/2026,17:28,"4,5,8,11,14,29,32,36,39,43,44,45,50,54,57,62,64,65,72,79",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288324,Thứ 3,14/07/2026,17:20,"3,7,8,13,16,20,23,24,29,33,39,43,45,46,49,50,58,61,64,67",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288323,Thứ 3,14/07/2026,17:12,"2,5,9,12,16,24,25,27,29,31,35,36,38,47,55,65,67,68,75,77",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288322,Thứ 3,14/07/2026,17:04,"2,3,7,9,12,15,16,19,21,29,40,42,45,56,58,59,68,71,78,79",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288321,Thứ 3,14/07/2026,16:56,"3,8,9,17,21,27,36,39,40,47,51,53,54,57,61,65,68,69,77,79",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288320,Thứ 3,14/07/2026,16:48,"4,10,12,18,20,24,26,27,28,39,40,41,44,47,49,62,64,68,69,80",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288319,Thứ 3,14/07/2026,16:40,"2,7,11,17,18,25,36,37,38,41,42,47,49,55,57,59,62,64,65,66",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288318,Thứ 3,14/07/2026,16:32,"5,8,12,14,22,23,25,27,29,34,39,48,51,56,59,63,68,69,73,75",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288317,Thứ 3,14/07/2026,16:24,"4,6,7,8,9,15,21,36,39,40,42,52,60,64,67,69,71,73,75,78",-,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288316,Thứ 3,14/07/2026,16:16,"2,8,11,15,19,25,26,28,29,36,41,50,52,59,60,64,67,71,76,78",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288315,Thứ 3,14/07/2026,16:08,"1,3,7,11,13,22,25,26,29,36,39,41,45,49,50,53,58,70,76,77",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288314,Thứ 3,14/07/2026,16:00,"2,3,11,13,25,31,32,33,34,35,42,51,53,59,62,63,64,73,77,78",-,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288313,Thứ 3,14/07/2026,15:52,"1,4,6,20,27,33,39,41,46,47,48,49,51,53,60,64,66,68,69,78",Lớn,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288312,Thứ 3,14/07/2026,15:44,"1,3,13,14,17,21,32,33,35,36,38,44,47,49,57,64,66,68,72,75",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288311,Thứ 3,14/07/2026,15:36,"6,7,11,13,24,30,35,36,38,42,54,55,57,63,64,70,71,73,76,77",Lớn,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288310,Thứ 3,14/07/2026,15:28,"1,2,9,11,15,19,26,27,32,35,39,54,55,64,66,70,74,78,79,80",Nhỏ,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288309,Thứ 3,14/07/2026,15:20,"5,15,16,17,22,28,29,32,35,39,45,48,61,62,65,67,68,75,77,78",-,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288308,Thứ 3,14/07/2026,15:12,"7,9,13,20,22,28,31,33,35,36,43,44,47,54,59,61,66,67,70,76",-,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288307,Thứ 3,14/07/2026,15:04,"2,9,10,12,22,29,39,42,43,45,48,51,56,61,66,69,70,73,77,80",Lớn,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288306,Thứ 3,14/07/2026,14:56,"2,5,7,11,16,18,24,29,30,41,43,46,48,50,55,63,72,74,75,77",Lớn,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288305,Thứ 3,14/07/2026,14:48,"1,5,7,13,21,29,32,36,37,41,44,47,56,57,64,68,70,71,79,80",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288304,Thứ 3,14/07/2026,14:40,"2,4,17,19,24,26,27,28,29,35,39,40,45,51,62,64,65,69,76,78",Nhỏ,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288303,Thứ 3,14/07/2026,14:32,"7,12,14,15,16,18,20,22,23,29,32,33,45,50,52,60,70,76,77,78",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288302,Thứ 3,14/07/2026,14:24,"4,5,8,10,19,25,26,27,38,42,44,47,53,56,63,64,65,74,76,80",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288301,Thứ 3,14/07/2026,14:16,"5,9,15,17,22,23,26,27,38,44,50,55,64,65,66,68,73,74,75,79",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288300,Thứ 3,14/07/2026,14:08,"14,15,27,31,32,33,44,49,50,51,54,57,59,64,70,72,74,76,78,79",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288299,Thứ 3,14/07/2026,14:00,"2,9,10,11,15,16,17,21,33,35,37,39,43,44,45,48,51,67,69,76",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288298,Thứ 3,14/07/2026,13:52,"6,10,12,17,19,21,26,27,30,32,33,38,39,45,47,57,63,66,78,80",Nhỏ,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288297,Thứ 3,14/07/2026,13:44,"8,9,13,15,22,26,27,28,37,41,48,50,51,53,62,66,67,74,77,78",Lớn,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288296,Thứ 3,14/07/2026,13:36,"2,4,6,7,18,24,26,33,36,37,43,54,56,59,66,70,71,73,74,75",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288295,Thứ 3,14/07/2026,13:28,"8,13,17,20,22,28,38,40,41,44,45,50,52,60,63,66,67,69,77,79",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288294,Thứ 3,14/07/2026,13:20,"6,10,12,15,17,20,22,23,31,39,41,51,52,53,56,59,67,68,71,76",-,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288293,Thứ 3,14/07/2026,13:12,"3,14,16,23,25,26,28,29,35,43,46,58,60,64,66,70,73,75,78,80",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288292,Thứ 3,14/07/2026,13:04,"8,10,22,27,30,32,34,36,40,41,43,45,50,56,66,69,73,74,75,79",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288291,Thứ 3,14/07/2026,12:56,"4,14,16,17,21,22,23,27,30,31,33,38,41,42,43,45,47,51,67,75",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288290,Thứ 3,14/07/2026,12:48,"9,11,19,20,21,22,25,30,32,35,36,43,50,54,62,64,67,68,69,75",Nhỏ,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288289,Thứ 3,14/07/2026,12:40,"8,12,21,24,25,29,36,41,42,45,47,48,50,59,65,69,75,76,78,80",Lớn,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288288,Thứ 3,14/07/2026,12:32,"3,4,7,12,16,20,29,31,38,41,50,55,59,63,66,67,72,73,77,80",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288287,Thứ 3,14/07/2026,12:24,"2,4,8,17,18,19,22,25,29,37,46,47,58,61,62,63,70,73,76,77",-,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288286,Thứ 3,14/07/2026,12:16,"1,2,4,6,11,23,26,28,33,40,42,46,55,59,60,68,72,74,77,79",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288285,Thứ 3,14/07/2026,12:08,"14,17,23,26,28,31,35,41,44,45,48,50,52,56,59,60,72,76,78,80",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288284,Thứ 3,14/07/2026,12:00,"4,6,9,16,24,26,27,29,31,33,43,45,48,50,51,55,59,65,67,68",-,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288283,Thứ 3,14/07/2026,11:52,"4,9,10,11,13,26,27,29,41,48,49,52,56,57,65,70,72,73,77,80",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288282,Thứ 3,14/07/2026,11:44,"28,31,33,37,38,41,42,43,44,45,46,49,54,64,65,67,69,70,78,79",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288281,Thứ 3,14/07/2026,11:36,"1,9,10,12,17,20,29,30,43,47,56,58,63,64,71,74,75,77,78,79",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288280,Thứ 3,14/07/2026,11:28,"3,4,6,7,10,12,19,21,25,34,36,37,41,42,49,52,58,62,64,75",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288279,Thứ 3,14/07/2026,11:20,"10,11,16,18,20,22,31,32,41,45,50,56,58,61,63,65,68,71,74,77",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288278,Thứ 3,14/07/2026,11:12,"6,10,16,18,19,22,23,24,30,39,46,49,57,67,70,72,75,76,79,80",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288277,Thứ 3,14/07/2026,11:04,"5,6,7,14,16,17,18,24,26,31,33,37,44,49,71,72,77,78,79,80",Nhỏ,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288276,Thứ 3,14/07/2026,10:56,"5,7,10,14,20,23,25,27,40,42,50,53,58,59,71,72,73,74,75,78",Lớn,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288275,Thứ 3,14/07/2026,10:48,"11,12,14,16,18,20,23,25,32,35,36,38,49,59,61,63,65,67,75,80",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288274,Thứ 3,14/07/2026,10:40,"2,22,23,27,31,35,36,45,46,47,48,49,57,63,64,72,73,74,75,78",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288273,Thứ 3,14/07/2026,10:32,"1,5,9,13,29,37,39,40,48,50,52,53,59,60,62,65,72,73,75,78",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288272,Thứ 3,14/07/2026,10:24,"10,13,15,20,22,23,24,25,34,42,45,46,47,54,59,70,71,72,74,79",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288271,Thứ 3,14/07/2026,10:16,"2,6,11,13,14,20,25,34,37,42,50,52,54,64,66,69,71,74,76,80",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288270,Thứ 3,14/07/2026,10:08,"1,6,12,13,16,18,21,22,27,33,39,51,54,57,58,59,62,66,74,76",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288269,Thứ 3,14/07/2026,10:00,"6,9,11,12,13,14,15,21,32,33,35,47,52,55,56,59,62,66,74,77",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288268,Thứ 3,14/07/2026,09:52,"1,11,13,16,20,21,28,29,30,36,39,44,55,59,64,74,75,76,78,79",Nhỏ,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288267,Thứ 3,14/07/2026,09:44,"3,4,11,12,19,20,30,34,37,38,41,42,43,47,54,60,65,70,77,78",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288266,Thứ 3,14/07/2026,09:36,"4,8,12,13,16,21,22,34,35,40,42,43,58,61,63,69,71,73,74,78",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288265,Thứ 3,14/07/2026,09:28,"6,8,9,10,14,16,17,18,19,22,24,29,32,36,39,49,53,54,65,80",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288264,Thứ 3,14/07/2026,09:20,"2,5,9,11,12,13,14,19,23,36,38,40,41,47,61,62,64,72,73,79",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288263,Thứ 3,14/07/2026,09:12,"6,11,12,16,18,25,27,28,33,39,40,46,49,53,60,64,68,69,75,77",Nhỏ,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288262,Thứ 3,14/07/2026,09:04,"9,15,16,17,25,26,27,32,34,35,42,46,54,56,59,61,67,74,78,80",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288261,Thứ 3,14/07/2026,08:56,"7,9,14,16,19,22,23,27,30,33,34,40,47,51,52,55,59,61,78,79",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288260,Thứ 3,14/07/2026,08:48,"2,3,5,6,8,11,12,15,18,20,26,31,32,37,41,42,49,71,72,80",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288259,Thứ 3,14/07/2026,08:40,"4,10,14,16,17,21,24,29,32,39,42,44,48,54,56,59,62,70,74,79",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288258,Thứ 3,14/07/2026,08:32,"2,3,6,12,16,19,21,31,35,36,40,44,47,50,51,55,56,61,63,77",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288257,Thứ 3,14/07/2026,08:24,"1,3,5,6,11,13,18,21,22,24,34,35,51,54,58,59,61,62,78,79",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288256,Thứ 3,14/07/2026,08:16,"1,5,6,7,11,12,14,18,29,32,34,42,43,44,45,46,56,65,70,71",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288255,Thứ 3,14/07/2026,08:08,"3,10,13,20,22,23,30,34,38,44,47,50,53,57,59,61,66,69,75,76",Lớn,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288254,Thứ 3,14/07/2026,08:00,"7,16,17,20,24,25,28,34,41,43,44,46,48,49,53,57,67,76,77,78",Lớn,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288253,Thứ 3,14/07/2026,07:52,"2,6,7,12,13,15,20,22,23,28,38,39,47,52,54,61,68,69,70,77",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288252,Thứ 3,14/07/2026,07:44,"2,11,12,14,21,26,34,35,41,42,46,47,48,56,57,61,63,64,68,76",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288251,Thứ 3,14/07/2026,07:36,"3,11,15,19,22,24,30,38,40,43,48,49,50,55,58,64,66,71,75,80",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288250,Thứ 3,14/07/2026,07:28,"7,8,13,16,19,22,24,25,26,31,33,43,57,60,63,66,71,74,79,80",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288249,Thứ 3,14/07/2026,07:20,"5,15,21,28,29,32,37,39,47,52,58,62,63,66,67,73,74,75,76,80",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288248,Thứ 3,14/07/2026,07:12,"1,2,13,16,21,26,27,28,30,39,46,52,56,65,67,69,71,72,78,79",-,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288247,Thứ 3,14/07/2026,07:04,"3,9,10,12,20,24,28,35,40,42,46,47,50,52,53,57,60,69,73,80",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288246,Thứ 3,14/07/2026,06:56,"2,4,7,8,9,10,15,19,23,33,35,49,54,63,64,67,68,76,77,79",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288245,Thứ 3,14/07/2026,06:48,"9,11,14,16,20,23,31,33,34,41,45,48,49,54,57,58,60,61,64,66",Lớn,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288244,Thứ 3,14/07/2026,06:40,"2,5,6,8,15,19,20,28,45,46,48,49,50,54,59,64,67,68,70,76",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288243,Thứ 3,14/07/2026,06:32,"3,6,7,8,12,20,21,27,32,35,37,44,47,52,59,61,62,74,75,76",Nhỏ,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288242,Thứ 3,14/07/2026,06:24,"11,18,22,30,40,43,47,49,51,53,54,55,58,62,66,68,73,75,78,80",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288241,Thứ 3,14/07/2026,06:16,"3,4,8,10,16,17,18,23,24,27,28,29,30,37,41,50,53,57,66,80",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288240,Thứ 3,14/07/2026,06:08,"2,3,4,6,11,13,14,20,24,31,33,40,41,47,50,53,70,71,76,79",Nhỏ,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288239,Thứ 2,13/07/2026,21:52,"4,9,18,22,25,28,32,40,44,48,50,54,56,57,59,61,64,65,75,77",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288238,Thứ 2,13/07/2026,21:44,"5,6,14,19,20,21,22,24,26,32,37,50,53,56,64,66,67,73,78,79",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288237,Thứ 2,13/07/2026,21:36,"7,8,14,18,20,25,26,29,31,36,37,46,49,57,59,62,65,66,73,80",Nhỏ,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288236,Thứ 2,13/07/2026,21:28,"1,2,5,8,16,21,24,39,43,51,53,56,58,64,65,66,74,75,76,79",Lớn,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288235,Thứ 2,13/07/2026,21:20,"3,5,7,8,12,20,21,23,26,34,37,38,42,44,45,49,61,67,69,72",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288234,Thứ 2,13/07/2026,21:12,"1,6,10,12,14,15,19,20,21,31,45,53,63,65,69,71,72,73,75,79",-,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288233,Thứ 2,13/07/2026,21:04,"4,7,8,10,16,24,27,34,37,41,47,54,55,60,62,63,67,72,76,80",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288232,Thứ 2,13/07/2026,20:56,"2,6,7,15,18,19,27,28,29,34,41,42,43,44,46,51,52,58,71,74",-,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288231,Thứ 2,13/07/2026,20:48,"4,7,8,9,24,27,29,30,34,38,46,47,50,51,55,63,66,73,75,78",-,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288230,Thứ 2,13/07/2026,20:40,"2,8,21,22,24,27,32,37,39,41,47,52,54,55,60,64,66,76,79,80",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288229,Thứ 2,13/07/2026,20:32,"12,14,17,20,25,27,29,30,31,32,36,40,44,49,50,53,63,71,76,80",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288228,Thứ 2,13/07/2026,20:24,"1,19,26,33,38,42,43,48,56,58,63,64,66,69,70,72,74,75,76,77",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288227,Thứ 2,13/07/2026,20:16,"2,5,14,20,27,30,31,33,38,39,40,41,43,49,51,56,60,68,79,80",Nhỏ,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288226,Thứ 2,13/07/2026,20:08,"1,4,5,21,22,27,30,31,35,37,43,46,47,53,55,60,62,68,72,74",-,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288225,Thứ 2,13/07/2026,20:00,"5,6,10,11,13,14,15,16,33,36,37,52,53,55,56,59,63,65,73,75",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288224,Thứ 2,13/07/2026,19:52,"5,7,13,15,17,26,30,31,40,41,42,50,53,60,62,67,68,76,77,79",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288223,Thứ 2,13/07/2026,19:44,"3,6,8,15,20,21,24,29,30,36,43,48,49,54,55,57,62,67,69,78",-,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288222,Thứ 2,13/07/2026,19:36,"1,2,10,11,14,19,21,23,27,32,33,35,36,37,49,61,65,71,78,79",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288221,Thứ 2,13/07/2026,19:28,"2,3,5,13,18,21,24,28,33,34,35,40,48,57,62,71,73,77,79,80",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288220,Thứ 2,13/07/2026,19:20,"4,6,8,12,16,25,31,32,39,43,45,47,48,53,56,62,65,73,75,78",Lớn,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288219,Thứ 2,13/07/2026,19:12,"2,3,11,18,23,24,25,27,36,38,40,56,58,59,61,67,68,70,76,77",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288218,Thứ 2,13/07/2026,19:04,"2,3,18,21,24,26,38,43,50,53,56,59,60,61,62,64,65,70,73,75",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288217,Thứ 2,13/07/2026,18:56,"6,13,14,21,24,28,29,30,35,39,43,44,50,55,63,66,67,71,72,75",-,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288216,Thứ 2,13/07/2026,18:48,"6,13,14,23,30,34,39,40,41,46,50,56,58,60,62,65,66,67,72,73",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288215,Thứ 2,13/07/2026,18:40,"2,4,6,7,9,19,25,27,29,37,40,41,43,46,54,55,56,60,65,73",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288214,Thứ 2,13/07/2026,18:32,"11,14,18,23,24,25,26,33,38,46,47,49,50,63,65,67,69,72,73,75",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288213,Thứ 2,13/07/2026,18:24,"1,3,5,7,8,11,27,28,29,36,38,42,65,67,68,70,72,73,76,78",Nhỏ,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288212,Thứ 2,13/07/2026,18:16,"2,15,16,25,32,33,39,43,45,52,58,60,66,69,71,72,74,77,79,80",Lớn,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288211,Thứ 2,13/07/2026,18:08,"1,2,13,14,25,26,27,29,35,41,45,46,56,60,64,66,67,68,71,75",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288210,Thứ 2,13/07/2026,18:00,"2,7,12,13,15,24,28,31,34,41,42,45,49,52,64,65,66,74,75,78",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288209,Thứ 2,13/07/2026,17:52,"3,8,11,18,19,24,28,37,39,43,46,54,57,62,68,69,72,75,79,80",Lớn,-,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288208,Thứ 2,13/07/2026,17:44,"6,8,12,14,17,24,26,29,30,31,33,36,41,43,44,68,69,71,72,78",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288207,Thứ 2,13/07/2026,17:36,"3,4,17,26,27,28,31,35,46,54,55,57,61,63,64,65,66,71,74,76",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288206,Thứ 2,13/07/2026,17:28,"2,6,20,23,25,26,37,41,43,46,48,52,54,56,57,63,66,73,76,78",Lớn,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288205,Thứ 2,13/07/2026,17:20,"4,5,9,10,11,13,16,20,21,28,30,32,37,40,48,61,64,66,71,74",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288204,Thứ 2,13/07/2026,17:12,"9,10,20,22,24,25,28,30,32,33,34,48,49,50,52,53,63,64,77,80",Nhỏ,Chẵn,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288203,Thứ 2,13/07/2026,17:04,"2,3,7,18,21,23,29,35,41,44,49,50,54,57,63,64,66,72,75,77",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288202,Thứ 2,13/07/2026,16:56,"6,7,8,9,21,23,26,27,40,42,50,51,55,62,63,67,69,73,77,79",Lớn,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
288201,Thứ 2,13/07/2026,16:48,"5,9,12,13,18,24,25,28,31,36,38,43,47,59,64,65,66,67,71,76",Nhỏ,Lẻ,https://www.minhchinh.com/xo-so-dien-toan-keno.html
