Kỳ,Ngày,Thời Gian,Numbers,Lớn/-/Nhỏ,Chẵn/-/Lẻ
275888,01/04/2026,08:56,"6,8,9,15,18,20,26,31,32,33,34,42,44,48,49,58,66,67,70,79",Nhỏ,Chẵn
275887,01/04/2026,08:48,"5,6,9,12,18,19,20,25,27,30,31,33,36,38,41,51,60,65,66,75",Nhỏ,Lẻ
275886,01/04/2026,08:40,"4,5,10,14,17,18,20,25,28,29,31,38,50,54,64,68,71,76,78,79",Nhỏ,Chẵn
275885,01/04/2026,08:32,"1,11,14,16,17,18,21,30,34,42,44,46,47,48,50,54,57,59,68,70",Lớn,Chẵn
275884,01/04/2026,08:24,"4,8,18,22,26,27,29,34,37,40,41,42,46,47,55,57,66,67,71,74",-,Chẵn
275883,01/04/2026,08:16,"6,7,19,22,28,32,33,36,40,45,47,53,54,56,66,68,70,74,75,77",Lớn,Chẵn
275882,01/04/2026,08:08,"4,6,7,13,33,35,36,37,44,49,50,54,55,61,64,67,69,70,77,79",Lớn,Lẻ
275881,01/04/2026,08:00,"11,15,18,23,25,29,34,39,40,42,49,54,55,57,59,60,61,62,63,77",Lớn,Lẻ
275880,01/04/2026,07:52,"2,10,15,18,20,27,29,33,36,38,43,45,51,53,57,58,61,64,69,74",-,Lẻ
275879,01/04/2026,07:44,"2,4,9,17,24,25,26,28,31,36,41,42,45,49,52,56,65,67,68,74",-,Chẵn
275878,01/04/2026,07:36,"2,6,8,27,28,29,31,39,40,42,43,45,46,52,60,68,69,70,72,79",Lớn,Chẵn
275877,01/04/2026,07:28,"7,10,18,26,28,35,39,41,43,45,46,49,52,58,59,60,63,73,76,78",Lớn,-
275876,01/04/2026,07:20,"1,5,8,9,15,16,24,27,30,35,43,46,47,48,55,59,64,72,73,77",-,Lẻ
275875,01/04/2026,07:12,"10,12,15,17,20,22,24,27,32,36,39,43,47,53,54,65,68,70,71,79",Nhỏ,-
275874,01/04/2026,07:04,"1,4,13,19,20,31,34,38,45,52,54,56,60,62,66,67,68,69,71,78",Lớn,Chẵn
275873,01/04/2026,06:56,"4,6,11,17,23,27,32,34,35,36,42,44,47,63,67,68,70,77,79,80",-,-
275872,01/04/2026,06:48,"3,5,8,10,11,13,17,25,28,29,30,36,52,56,60,61,68,69,70,72",Nhỏ,Chẵn
275871,01/04/2026,06:40,"2,5,9,10,12,18,19,20,21,26,38,41,47,49,50,54,61,64,65,76",Nhỏ,Chẵn
275870,01/04/2026,06:32,"3,5,9,12,15,20,39,42,43,44,48,49,50,53,54,61,75,76,79,80",Lớn,Lẻ
275869,01/04/2026,06:24,"4,6,16,24,25,26,41,42,44,46,55,56,59,60,67,69,71,72,77,78",Lớn,Chẵn
275868,01/04/2026,06:16,"1,7,8,9,12,30,36,37,49,56,59,60,63,64,65,67,73,76,78,79",Lớn,Lẻ
275867,01/04/2026,06:08,"1,9,10,17,19,23,26,29,35,43,45,46,52,57,58,60,61,63,65,71",Lớn,Lẻ
275866,31/03/2026,21:52,"1,5,7,10,18,19,23,28,32,35,36,46,48,50,52,57,58,61,76,77",Nhỏ,Chẵn
275865,31/03/2026,21:44,"8,9,10,15,16,24,25,26,35,38,44,47,54,56,61,62,71,74,76,79",-,Chẵn
275864,31/03/2026,21:36,"1,2,3,4,6,19,24,26,43,44,45,46,49,52,55,57,59,65,68,69",Lớn,Lẻ
275863,31/03/2026,21:28,"11,16,19,20,21,26,33,38,40,45,51,55,58,61,62,63,68,70,77,79",Lớn,Lẻ
275862,31/03/2026,21:20,"4,7,9,16,20,22,23,25,28,39,40,41,47,52,55,63,67,69,70,78",Nhỏ,Lẻ
275861,31/03/2026,21:12,"1,5,9,13,17,28,32,37,38,43,44,49,51,58,60,62,64,71,73,78",Lớn,Lẻ
275860,31/03/2026,21:04,"1,16,18,19,31,32,33,39,40,52,53,55,58,60,61,62,69,71,75,76",Lớn,Lẻ
275859,31/03/2026,20:56,"4,6,11,21,23,30,35,38,39,46,47,56,58,61,66,71,74,75,76,80",Lớn,Chẵn
275858,31/03/2026,20:48,"3,5,8,9,15,17,18,20,30,38,39,41,49,55,56,60,61,72,73,80",Nhỏ,Lẻ
275857,31/03/2026,20:40,"1,2,7,9,14,17,19,20,36,41,54,58,59,61,63,64,69,70,78,79",Lớn,Lẻ
275856,31/03/2026,20:32,"2,3,8,17,24,27,34,36,37,38,40,55,56,59,61,68,71,74,76,80",Nhỏ,Chẵn
275855,31/03/2026,20:24,"2,3,5,13,16,17,21,24,26,27,28,30,36,37,46,61,62,67,75,80",Nhỏ,-
275854,31/03/2026,20:16,"1,2,20,21,22,25,26,30,31,32,33,44,47,50,58,63,65,69,70,77",Nhỏ,-
275853,31/03/2026,20:08,"7,9,13,14,19,24,30,31,35,39,41,42,48,51,57,64,69,71,77,80",-,Lẻ
275852,31/03/2026,20:00,"7,11,12,20,21,22,24,28,29,30,31,33,41,45,51,55,56,61,66,72",Nhỏ,Lẻ
275851,31/03/2026,19:52,"5,6,12,16,19,21,22,24,28,31,35,43,44,45,51,57,69,73,77,78",Nhỏ,Lẻ
275850,31/03/2026,19:44,"1,2,3,11,13,15,22,27,34,36,40,43,49,51,52,56,58,64,75,78",Nhỏ,-
275849,31/03/2026,19:36,"3,5,6,12,19,28,32,35,37,38,42,45,48,53,54,59,60,68,71,78",-,Chẵn
275848,31/03/2026,19:28,"1,19,28,32,34,37,39,41,42,49,52,55,57,58,61,62,65,72,75,76",Lớn,Lẻ
275847,31/03/2026,19:20,"2,4,5,7,11,17,19,22,24,34,35,42,53,55,60,66,70,71,77,79",Nhỏ,Lẻ
275846,31/03/2026,19:12,"1,2,4,6,7,15,21,24,25,27,35,38,43,46,48,51,55,65,66,79",Nhỏ,Lẻ
275845,31/03/2026,19:04,"1,9,15,16,18,20,28,36,38,39,41,44,46,47,50,54,64,69,73,75",-,Chẵn
275844,31/03/2026,18:56,"3,6,7,8,19,21,22,26,27,29,31,32,37,38,40,58,63,64,67,73",Nhỏ,Lẻ
275843,31/03/2026,18:48,"4,9,21,31,35,38,42,43,45,46,47,49,50,51,52,64,67,72,75,76",Lớn,Lẻ
275842,31/03/2026,18:40,"5,6,16,21,26,28,30,33,45,47,52,61,68,70,73,75,76,77,79,80",Lớn,-
275841,31/03/2026,18:32,"2,6,8,18,21,23,24,30,39,40,44,45,48,52,64,65,70,73,79,80",-,Chẵn
275840,31/03/2026,18:24,"1,6,9,11,13,16,17,23,25,29,46,48,51,55,56,60,63,64,73,80",-,Lẻ
275839,31/03/2026,18:16,"2,6,7,18,20,22,23,25,31,42,43,45,48,55,57,70,72,76,78,80",Lớn,Chẵn
275838,31/03/2026,18:08,"7,8,9,11,13,17,21,28,29,32,33,42,43,44,48,52,53,67,71,74",Nhỏ,Lẻ
275837,31/03/2026,18:00,"1,5,8,9,12,20,27,28,33,36,37,38,45,58,66,67,68,69,70,71",Nhỏ,-
275836,31/03/2026,17:52,"6,8,9,14,19,20,23,26,31,32,37,45,48,53,60,64,65,66,67,77",Nhỏ,-
275835,31/03/2026,17:44,"3,9,12,13,15,20,21,22,25,38,41,43,44,49,58,59,62,67,72,77",-,Lẻ
275834,31/03/2026,17:36,"1,2,3,8,13,20,25,26,32,33,35,36,41,44,59,60,64,69,74,80",Nhỏ,Chẵn
275833,31/03/2026,17:28,"1,14,15,32,33,42,43,45,46,50,51,55,58,69,70,71,74,76,78,80",Lớn,Chẵn
275832,31/03/2026,17:20,"1,11,12,15,19,22,25,27,32,39,43,44,48,50,55,61,64,69,77,78",-,Lẻ
275831,31/03/2026,17:12,"5,6,12,13,16,20,22,27,32,34,36,37,46,47,48,58,67,73,75,77",Nhỏ,Chẵn
275830,31/03/2026,17:04,"8,15,18,23,24,26,33,34,38,41,43,45,47,51,61,63,67,71,75,79",Lớn,Lẻ
275829,31/03/2026,16:56,"2,5,9,12,14,16,23,26,27,35,43,47,48,59,66,69,70,73,75,80",-,Lẻ
275828,31/03/2026,16:48,"4,6,8,18,20,29,31,32,36,37,45,53,56,58,62,66,68,70,78,80",-,Chẵn
275827,31/03/2026,16:40,"7,8,23,28,31,34,35,40,44,49,53,60,63,64,70,73,75,77,78,80",Lớn,-
275826,31/03/2026,16:32,"7,19,20,21,22,23,31,33,35,40,46,48,51,56,57,64,69,70,73,79",-,Lẻ
275825,31/03/2026,16:24,"11,12,21,22,26,30,31,32,33,34,41,43,47,50,55,59,60,71,73,79",-,Lẻ
275824,31/03/2026,16:16,"8,9,15,18,20,22,23,25,30,32,34,39,45,50,53,64,67,71,72,79",Nhỏ,-
275823,31/03/2026,16:08,"3,4,7,8,20,24,32,33,48,52,56,64,66,68,69,71,72,73,78,80",Lớn,Chẵn
275822,31/03/2026,16:00,"2,4,9,12,14,15,16,17,18,23,29,32,34,35,36,45,48,52,53,65",Nhỏ,Chẵn
275821,31/03/2026,15:52,"3,4,6,10,13,16,17,18,19,23,24,28,31,35,36,48,51,54,61,71",Nhỏ,-
275820,31/03/2026,15:44,"2,7,19,21,27,28,42,46,50,53,56,59,60,65,71,72,77,78,79,80",Lớn,-
275819,31/03/2026,15:36,"9,14,17,24,25,30,34,35,37,43,53,54,58,60,61,62,65,67,74,77",Lớn,Lẻ
275818,31/03/2026,15:28,"5,7,8,13,14,21,23,28,29,35,37,38,48,51,53,54,59,61,64,80",Nhỏ,Lẻ
275817,31/03/2026,15:20,"2,6,12,17,23,25,27,28,29,33,42,49,58,64,65,66,68,74,79,80",-,Chẵn
275816,31/03/2026,15:12,"3,5,8,9,20,31,35,37,39,43,45,50,53,54,55,56,64,69,70,77",Lớn,Lẻ
275815,31/03/2026,15:04,"7,17,22,23,26,28,31,32,34,37,43,45,49,63,66,67,70,72,76,78",-,-
275814,31/03/2026,14:56,"4,11,13,20,24,25,28,34,38,40,41,46,51,53,57,59,65,75,77,78",-,Lẻ
275813,31/03/2026,14:48,"1,2,7,13,15,16,19,27,28,29,31,39,45,49,63,68,70,72,76,80",Nhỏ,Lẻ
275812,31/03/2026,14:40,"13,14,24,25,30,35,37,39,41,46,54,55,57,61,68,72,73,77,78,79",Lớn,Lẻ
275811,31/03/2026,14:32,"2,4,6,19,22,26,33,35,41,43,48,54,57,58,59,64,70,72,76,78",Lớn,Chẵn
275810,31/03/2026,14:24,"6,8,12,18,21,33,34,38,46,55,60,61,64,67,69,74,75,76,77,78",Lớn,Chẵn
275809,31/03/2026,14:16,"3,4,6,7,11,24,25,26,32,37,41,42,43,50,62,64,72,76,77,80",-,Chẵn
275808,31/03/2026,14:08,"1,2,3,8,10,13,18,20,27,30,39,41,43,49,50,56,64,68,70,74",Nhỏ,Chẵn
275807,31/03/2026,14:00,"1,4,8,11,16,20,24,25,38,43,44,47,48,50,54,58,60,62,66,74",Lớn,Chẵn
275806,31/03/2026,13:52,"1,5,7,13,16,22,23,25,28,38,40,42,43,55,58,60,66,72,73,79",Nhỏ,-
275805,31/03/2026,13:44,"4,13,19,22,26,29,35,38,42,50,53,54,59,60,67,68,70,77,78,79",Lớn,Chẵn
275804,31/03/2026,13:36,"14,18,19,23,31,32,36,37,43,45,51,52,55,61,67,73,76,77,78,80",Lớn,Lẻ
275803,31/03/2026,13:28,"8,9,11,13,15,20,21,23,26,28,35,36,41,48,52,58,61,63,65,78",Nhỏ,Lẻ
275802,31/03/2026,13:20,"4,7,9,10,16,23,28,30,38,40,43,47,48,49,51,53,58,59,69,74",-,-
275801,31/03/2026,13:12,"3,10,14,26,28,31,32,36,37,43,44,48,52,53,56,60,71,74,76,78",Lớn,Chẵn
275800,31/03/2026,13:04,"3,5,11,14,16,19,27,28,29,30,34,42,43,44,46,47,52,55,62,72",Nhỏ,Chẵn
275799,31/03/2026,12:56,"6,11,18,26,31,32,33,37,40,43,46,50,52,56,57,58,59,63,77,79",Lớn,-
275798,31/03/2026,12:48,"1,2,4,5,9,11,12,19,28,29,30,33,37,38,42,43,68,70,73,77",Nhỏ,Lẻ
275797,31/03/2026,12:40,"3,8,10,11,15,19,25,31,32,35,37,41,47,51,53,57,59,62,71,79",Nhỏ,Lẻ
275796,31/03/2026,12:32,"9,10,12,22,23,28,33,35,36,40,41,42,43,44,52,58,61,65,73,80",-,Chẵn
275795,31/03/2026,12:24,"19,20,24,27,30,31,35,36,39,44,46,47,53,54,55,65,71,73,75,78",Lớn,Lẻ
275794,31/03/2026,12:16,"3,6,7,10,19,21,30,39,42,44,45,53,55,58,62,66,68,71,74,77",Lớn,-
275793,31/03/2026,12:08,"7,8,11,12,14,15,18,24,33,35,45,47,55,57,59,60,70,72,76,78",-,-
275792,31/03/2026,12:00,"3,26,36,37,39,45,46,47,48,53,57,59,64,66,67,68,70,72,75,80",Lớn,-
275791,31/03/2026,11:52,"1,3,4,9,12,17,21,24,28,29,35,36,40,41,53,54,67,73,75,76",Nhỏ,Lẻ
275790,31/03/2026,11:44,"5,8,10,11,12,21,23,29,30,31,34,46,50,55,62,63,66,77,79,80",Nhỏ,-
275789,31/03/2026,11:36,"4,5,10,12,15,18,29,31,34,41,50,52,54,56,58,60,62,65,67,72",Lớn,Chẵn
275788,31/03/2026,11:28,"16,17,27,30,32,41,44,46,51,53,54,56,60,61,62,63,71,72,73,80",Lớn,Chẵn
275787,31/03/2026,11:20,"4,5,8,13,14,31,35,37,38,40,46,49,52,53,61,62,67,69,76,80",-,-
275786,31/03/2026,11:12,"5,11,19,27,30,31,40,42,44,46,51,53,60,64,66,67,71,74,76,80",Lớn,Chẵn
275785,31/03/2026,11:04,"7,9,12,15,17,19,20,26,29,32,37,38,41,46,50,52,56,64,65,66",Nhỏ,Chẵn
275784,31/03/2026,10:56,"3,6,8,10,12,24,46,52,55,56,57,58,60,61,64,69,70,74,76,80",Lớn,Chẵn
275783,31/03/2026,10:48,"6,10,11,12,13,17,23,28,30,31,34,37,38,40,45,51,57,67,70,72",Nhỏ,-
275782,31/03/2026,10:40,"1,2,8,11,21,31,34,35,36,41,43,47,48,53,54,55,58,65,68,76",Lớn,Lẻ
275781,31/03/2026,10:32,"3,5,7,10,12,14,15,19,20,24,26,27,30,35,40,53,54,62,70,79",Nhỏ,Chẵn
275780,31/03/2026,10:24,"5,7,10,16,25,26,27,33,40,46,48,49,51,53,54,56,64,65,66,68",Lớn,Chẵn
275779,31/03/2026,10:16,"2,6,10,12,18,24,30,35,39,40,49,56,59,61,68,69,71,73,75,77",-,-
275778,31/03/2026,10:08,"6,7,8,10,13,22,25,27,31,39,41,44,49,51,59,66,72,73,79,80",-,Lẻ
275777,31/03/2026,10:00,"1,10,11,13,15,23,27,28,29,34,40,43,51,56,57,66,68,69,78,79",Nhỏ,Lẻ
275776,31/03/2026,09:52,"1,9,12,15,22,25,28,29,30,36,42,44,47,54,63,68,69,73,77,80",-,-
275775,31/03/2026,09:44,"6,10,12,15,20,21,30,38,39,44,50,51,54,58,61,65,70,71,75,76",Lớn,Chẵn
275774,31/03/2026,09:36,"3,7,11,13,14,16,20,23,30,32,36,60,61,62,63,68,72,74,76,78",Nhỏ,Chẵn
275773,31/03/2026,09:28,"1,2,8,9,16,26,28,38,40,47,52,54,57,65,69,70,72,73,75,80",Lớn,Chẵn
275772,31/03/2026,09:20,"5,8,10,15,17,25,33,34,38,39,41,43,46,53,68,69,71,72,75,80",-,Lẻ
275771,31/03/2026,09:12,"5,10,17,20,25,26,29,30,36,37,40,47,51,55,57,62,63,70,71,74",Nhỏ,Lẻ
275770,31/03/2026,09:04,"4,5,15,17,22,26,30,31,33,34,38,42,46,47,52,53,65,77,78,79",Nhỏ,-
275769,31/03/2026,08:56,"2,5,6,13,14,15,30,32,40,41,43,46,49,51,55,63,67,70,71,77",Lớn,Lẻ
275768,31/03/2026,08:48,"9,12,19,20,30,32,37,43,44,46,49,54,55,58,66,67,72,74,78,80",Lớn,Chẵn
275767,31/03/2026,08:40,"3,4,5,12,14,15,17,26,28,34,48,53,56,57,62,64,68,74,79,80",-,Chẵn
275766,31/03/2026,08:32,"1,7,9,14,17,18,20,21,24,26,37,38,39,45,52,59,64,65,77,80",Nhỏ,Lẻ
275765,31/03/2026,08:24,"9,13,14,18,21,22,24,29,30,36,42,47,50,57,60,62,63,64,72,74",-,Chẵn
275764,31/03/2026,08:16,"7,15,17,20,21,22,23,25,27,31,33,35,45,54,68,69,71,72,75,79",Nhỏ,Lẻ
275763,31/03/2026,08:08,"3,5,7,8,11,13,17,19,23,25,26,40,45,65,66,68,74,75,76,80",Nhỏ,Lẻ
275762,31/03/2026,08:00,"1,3,4,10,11,13,22,27,47,51,53,54,55,56,58,71,73,77,78,80",Lớn,Lẻ
275761,31/03/2026,07:52,"3,11,19,20,24,30,31,38,40,42,53,57,61,62,68,72,73,75,76,79",Lớn,-
275760,31/03/2026,07:44,"4,5,13,16,19,20,23,25,35,39,43,50,57,59,62,63,67,68,73,78",-,Lẻ
275759,31/03/2026,07:36,"6,19,23,26,30,31,39,42,46,53,54,55,57,61,62,64,67,69,74,77",Lớn,Lẻ
275758,31/03/2026,07:28,"1,4,14,16,24,27,29,30,32,36,39,47,59,66,68,70,74,75,76,79",Nhỏ,Chẵn
275757,31/03/2026,07:20,"2,3,7,12,15,18,20,24,25,28,31,35,40,43,46,49,51,69,72,73",Nhỏ,Lẻ
275756,31/03/2026,07:12,"3,5,15,16,18,22,26,30,41,44,50,51,52,54,58,62,63,73,77,78",Lớn,Chẵn
275755,31/03/2026,07:04,"5,22,25,28,33,35,41,48,50,58,59,60,63,64,70,71,72,74,78,79",Lớn,Chẵn
275754,31/03/2026,06:56,"4,10,15,21,28,35,40,43,46,53,55,58,60,62,66,68,70,72,75,79",Lớn,Chẵn
275753,31/03/2026,06:48,"3,6,7,9,10,17,21,24,30,37,39,41,44,51,52,53,59,60,69,79",Nhỏ,Lẻ
275752,31/03/2026,06:40,"4,7,12,19,28,29,32,35,47,48,49,50,51,52,58,65,66,67,68,79",Lớn,-
275751,31/03/2026,06:32,"4,8,9,11,28,29,30,37,38,42,44,47,51,60,64,66,72,73,74,80",Lớn,Chẵn
275750,31/03/2026,06:24,"2,5,9,11,15,16,20,23,33,40,50,53,57,58,59,62,64,66,67,78",-,-
275749,31/03/2026,06:16,"2,5,7,9,12,16,26,30,34,40,43,45,46,49,53,60,61,66,70,75",-,Chẵn
275748,31/03/2026,06:08,"7,8,12,15,17,19,27,29,30,32,41,42,53,63,64,65,66,73,74,79",-,Lẻ
275747,30/03/2026,21:52,"9,12,13,20,29,32,35,40,41,43,45,46,54,58,62,70,71,72,76,79",Lớn,Chẵn
275746,30/03/2026,21:44,"8,12,13,20,21,23,26,33,39,40,41,46,48,53,71,73,74,75,77,78",-,Lẻ
275745,30/03/2026,21:36,"5,6,10,22,25,26,32,35,36,37,42,43,45,47,49,56,61,64,70,72",-,Chẵn
275744,30/03/2026,21:28,"3,11,16,17,23,25,38,43,47,48,54,56,60,64,66,71,72,73,74,77",Lớn,-
275743,30/03/2026,21:20,"1,2,6,8,10,17,18,20,21,27,35,41,48,52,58,60,65,72,73,79",Nhỏ,Chẵn
275742,30/03/2026,21:12,"5,9,10,12,13,22,24,27,39,47,49,55,56,59,63,65,70,75,77,79",Lớn,Lẻ
275741,30/03/2026,21:04,"8,9,23,24,28,31,34,42,46,57,58,61,62,63,66,68,71,72,74,77",Lớn,Chẵn
275740,30/03/2026,20:56,"2,10,11,18,23,26,27,32,33,46,53,58,59,63,65,67,68,71,72,75",Lớn,Lẻ
275739,30/03/2026,20:48,"3,5,6,7,9,10,12,16,18,38,39,40,47,49,57,60,71,72,79,80",Nhỏ,-
275738,30/03/2026,20:40,"5,9,10,14,16,19,25,27,31,45,47,48,49,52,59,60,64,76,79,80",Lớn,Lẻ
275737,30/03/2026,20:32,"8,10,14,16,20,23,31,35,38,39,42,49,53,54,59,65,66,73,75,80",-,-
275736,30/03/2026,20:24,"5,6,8,9,13,19,20,32,33,40,42,44,52,53,55,62,64,68,71,73",-,Chẵn
275735,30/03/2026,20:16,"4,5,8,12,13,14,18,20,23,25,34,36,40,41,44,46,55,59,65,77",Nhỏ,Chẵn
275734,30/03/2026,20:08,"2,3,7,18,22,25,26,33,40,43,46,48,55,58,61,64,66,73,75,78",Lớn,Chẵn
275733,30/03/2026,20:00,"11,17,21,27,30,34,38,39,43,44,49,50,54,55,58,61,62,66,73,76",Lớn,-
275732,30/03/2026,19:52,"4,12,13,25,27,29,31,32,44,45,48,50,52,56,59,62,64,67,70,78",Lớn,Chẵn
275731,30/03/2026,19:44,"1,4,6,11,16,18,19,22,28,30,35,37,47,52,55,63,65,67,68,75",Nhỏ,Lẻ
275730,30/03/2026,19:36,"1,2,6,22,25,29,30,33,36,38,40,41,42,43,48,51,54,57,79,80",Nhỏ,Chẵn
275729,30/03/2026,19:28,"1,6,7,9,10,20,25,41,44,45,57,61,62,65,67,68,71,73,74,78",Lớn,Lẻ
275728,30/03/2026,19:20,"3,4,11,14,22,27,34,35,37,43,46,48,57,59,63,68,70,72,78,80",Lớn,Chẵn
275727,30/03/2026,19:12,"5,13,21,30,38,39,40,41,42,47,49,52,55,56,57,58,59,62,64,76",Lớn,-
275726,30/03/2026,19:04,"7,8,9,11,12,21,25,37,41,43,57,58,60,62,64,66,69,71,73,76",Lớn,Lẻ
275725,30/03/2026,18:56,"5,8,10,16,18,19,20,21,23,34,39,41,42,51,58,61,63,71,73,79",Nhỏ,Lẻ
275724,30/03/2026,18:48,"2,15,17,23,24,25,28,29,33,39,41,44,45,58,59,61,63,71,76,77",-,Lẻ
275723,30/03/2026,18:40,"5,13,16,17,21,23,27,29,32,38,39,43,46,48,55,56,61,74,79,80",Nhỏ,Lẻ
275722,30/03/2026,18:32,"3,5,9,10,13,15,22,30,31,33,44,55,61,62,63,65,68,71,72,77",-,Lẻ
275721,30/03/2026,18:24,"7,10,11,13,16,17,27,29,35,36,37,49,50,53,56,57,66,67,73,77",Nhỏ,Lẻ
275720,30/03/2026,18:16,"2,5,14,15,17,23,25,27,29,30,31,38,49,51,56,60,64,67,72,78",Nhỏ,Lẻ
275719,30/03/2026,18:08,"4,8,9,12,19,25,29,31,33,34,35,42,46,52,54,56,65,70,72,73",Nhỏ,Chẵn
275718,30/03/2026,18:00,"4,5,6,10,30,37,42,43,44,48,50,53,63,65,67,73,74,75,77,79",Lớn,Lẻ
275717,30/03/2026,17:52,"5,6,7,8,9,14,15,24,34,38,43,55,57,58,62,66,67,70,72,78",-,Chẵn
275716,30/03/2026,17:44,"3,5,13,19,23,32,33,34,35,39,44,55,58,59,62,66,69,74,76,79",-,Lẻ
275715,30/03/2026,17:36,"2,3,6,17,18,24,26,27,36,41,43,45,47,51,53,57,59,69,74,79",Lớn,Lẻ
275714,30/03/2026,17:28,"4,5,6,9,10,16,19,37,38,39,42,52,53,56,66,68,69,72,75,78",-,Chẵn
275713,30/03/2026,17:20,"1,2,5,7,14,15,17,18,22,25,28,31,40,45,49,54,65,67,68,75",Nhỏ,Lẻ
275712,30/03/2026,17:12,"1,2,4,8,11,19,20,21,23,27,28,37,41,44,45,54,55,66,67,80",Nhỏ,Lẻ
275711,30/03/2026,17:04,"1,3,5,9,12,15,20,22,23,25,30,35,41,42,43,45,56,59,68,74",Nhỏ,Lẻ
275710,30/03/2026,16:56,"11,16,19,20,21,23,24,26,30,36,38,41,50,51,52,58,60,61,67,78",Nhỏ,Chẵn
275709,30/03/2026,16:48,"6,8,14,16,23,35,50,51,53,55,56,60,62,65,68,69,71,73,75,77",Lớn,Lẻ
275708,30/03/2026,16:40,"5,7,15,16,18,20,22,26,33,38,41,42,54,58,63,65,71,76,77,78",-,Chẵn
275707,30/03/2026,16:32,"4,6,9,14,18,22,29,31,40,42,43,44,49,52,53,54,58,63,69,71",Lớn,Chẵn
275706,30/03/2026,16:24,"1,8,11,15,16,20,21,34,40,42,43,47,53,54,56,59,60,61,62,74",Lớn,Chẵn
275705,30/03/2026,16:16,"9,12,13,15,20,26,30,38,44,50,51,55,58,60,62,66,69,71,77,79",Lớn,Chẵn
275704,30/03/2026,16:08,"8,10,12,17,23,24,27,31,32,35,43,47,49,51,59,63,64,65,71,77",-,Lẻ
275703,30/03/2026,16:00,"1,3,8,15,17,21,23,26,27,31,39,45,50,51,57,58,63,68,70,77",Nhỏ,Lẻ
275702,30/03/2026,15:52,"2,3,6,9,10,13,18,22,31,32,34,36,45,49,51,52,53,65,67,70",Nhỏ,-
275701,30/03/2026,15:44,"6,12,22,24,35,40,44,45,46,48,49,51,55,59,60,66,70,71,73,78",Lớn,Chẵn
275700,30/03/2026,15:36,"3,7,8,16,17,21,23,40,44,51,54,56,58,62,68,70,75,78,79,80",Lớn,Chẵn
275699,30/03/2026,15:28,"3,16,19,21,29,33,35,40,42,46,50,52,55,56,57,59,61,71,78,79",Lớn,Lẻ
275698,30/03/2026,15:20,"8,11,20,23,26,28,29,33,37,40,46,49,54,58,59,62,63,66,72,79",-,Chẵn
275697,30/03/2026,15:12,"6,9,22,25,26,30,31,32,36,37,40,41,45,49,53,57,60,63,69,72",Nhỏ,Lẻ
275696,30/03/2026,15:04,"3,17,18,25,33,34,36,40,47,51,53,55,56,57,60,61,63,69,74,78",Lớn,Lẻ
275695,30/03/2026,14:56,"2,5,7,15,18,22,25,30,37,38,45,46,48,49,52,53,55,63,70,76",-,-
275694,30/03/2026,14:48,"1,3,5,8,15,22,26,29,32,33,55,57,61,64,66,67,71,76,78,80",-,Lẻ
275693,30/03/2026,14:40,"10,23,27,29,35,38,43,45,46,49,55,56,63,66,67,69,71,74,75,77",Lớn,Lẻ
275692,30/03/2026,14:32,"9,11,17,28,30,31,39,40,43,48,52,59,61,67,68,72,73,75,76,77",Lớn,Lẻ
275691,30/03/2026,14:24,"1,2,3,7,9,17,23,32,34,38,43,48,50,53,56,63,68,73,76,78",-,-
275690,30/03/2026,14:16,"7,17,19,20,22,24,25,34,40,52,55,56,57,59,61,62,64,66,69,72",Lớn,Chẵn
275689,30/03/2026,14:08,"9,14,17,19,21,24,32,34,36,43,46,50,55,57,59,66,67,71,73,77",Lớn,Lẻ
275688,30/03/2026,14:00,"1,3,5,7,16,19,38,41,45,51,52,59,62,65,67,68,70,73,74,78",Lớn,Lẻ
275687,30/03/2026,13:52,"1,4,9,13,14,27,36,37,39,41,44,45,55,64,65,67,68,70,72,77",Lớn,Lẻ
275686,30/03/2026,13:44,"4,7,11,12,13,26,30,32,34,42,43,46,48,58,60,64,66,74,76,79",Lớn,Chẵn
275685,30/03/2026,13:36,"1,7,17,18,21,30,31,35,38,42,44,49,51,55,60,69,71,74,76,78",Lớn,Lẻ
275684,30/03/2026,13:28,"2,3,4,6,7,11,16,30,41,46,49,53,54,56,58,64,65,72,79,80",Lớn,Chẵn
275683,30/03/2026,13:20,"5,7,10,12,14,28,32,35,38,39,44,46,54,55,59,61,64,74,79,80",-,Chẵn
275682,30/03/2026,13:12,"2,3,4,10,14,16,19,23,24,30,35,42,46,61,68,69,71,78,79,80",Nhỏ,Chẵn
275681,30/03/2026,13:04,"3,4,13,14,15,16,21,23,27,33,51,53,59,64,66,67,68,70,78,80",-,Lẻ
275680,30/03/2026,12:56,"7,9,14,16,19,25,29,39,40,41,43,45,51,53,61,63,65,68,78,79",Lớn,Lẻ
275679,30/03/2026,12:48,"1,3,5,11,14,16,17,22,25,28,31,34,39,40,42,46,48,49,65,74",Nhỏ,-
275678,30/03/2026,12:40,"6,8,18,19,24,26,31,32,33,37,40,47,48,49,51,54,55,75,79,80",Nhỏ,-
275677,30/03/2026,12:32,"3,12,14,18,21,22,23,24,34,36,40,44,50,56,62,65,66,69,78,79",Nhỏ,Chẵn
275676,30/03/2026,12:24,"2,7,11,19,22,30,33,34,46,48,51,52,53,56,60,62,65,69,76,78",Lớn,Chẵn
275675,30/03/2026,12:16,"4,8,13,14,22,25,26,29,31,35,45,46,52,55,59,60,63,65,67,79",-,Lẻ
